region_id,region_navn,region_type,tjenesteomrade,aldersgruppe,diagnose_kode,diagnose_navn,metric,period,value,unit,source_id,quality
0,Hele landet,land,SOM,alle,_T,I alt,pasienter,2025,2716218,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,_T,I alt,pasienter_poliklinikk,2025,2592768,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,_T,I alt,pasienter_dogn,2025,580716,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,_T,I alt,polikliniske_konsultasjoner,2025,9790080,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,_T,I alt,dagbehandlinger,2025,758226,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,_T,I alt,dognopphold,2025,901848,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,_T,I alt,oppholdsdogn,2025,3569154,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,I,(A00-B99) Visse infeksjonssykdommer og parasittsykdommer,pasienter,2025,54048,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,I,(A00-B99) Visse infeksjonssykdommer og parasittsykdommer,pasienter_poliklinikk,2025,39015,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,I,(A00-B99) Visse infeksjonssykdommer og parasittsykdommer,pasienter_dogn,2025,16518,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,I,(A00-B99) Visse infeksjonssykdommer og parasittsykdommer,polikliniske_konsultasjoner,2025,69216,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,I,(A00-B99) Visse infeksjonssykdommer og parasittsykdommer,dagbehandlinger,2025,978,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,I,(A00-B99) Visse infeksjonssykdommer og parasittsykdommer,dognopphold,2025,18192,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,I,(A00-B99) Visse infeksjonssykdommer og parasittsykdommer,oppholdsdogn,2025,87216,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A00-A09,(A00-A09) Infeksiøse tarmsykdommer,pasienter,2025,8166,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A00-A09,(A00-A09) Infeksiøse tarmsykdommer,pasienter_poliklinikk,2025,2940,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A00-A09,(A00-A09) Infeksiøse tarmsykdommer,pasienter_dogn,2025,5448,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A00-A09,(A00-A09) Infeksiøse tarmsykdommer,polikliniske_konsultasjoner,2025,3270,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A00-A09,(A00-A09) Infeksiøse tarmsykdommer,dagbehandlinger,2025,114,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A00-A09,(A00-A09) Infeksiøse tarmsykdommer,dognopphold,2025,5844,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A00-A09,(A00-A09) Infeksiøse tarmsykdommer,oppholdsdogn,2025,16836,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A15-A19,(A15-A19) Tuberkulose,pasienter,2025,330,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A15-A19,(A15-A19) Tuberkulose,pasienter_poliklinikk,2025,318,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A15-A19,(A15-A19) Tuberkulose,pasienter_dogn,2025,105,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A15-A19,(A15-A19) Tuberkulose,polikliniske_konsultasjoner,2025,1080,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A15-A19,(A15-A19) Tuberkulose,dagbehandlinger,2025,18,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A15-A19,(A15-A19) Tuberkulose,dognopphold,2025,132,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A15-A19,(A15-A19) Tuberkulose,oppholdsdogn,2025,1698,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A20-A28,(A20-A28) Visse bakterielle zoonoser,pasienter,2025,195,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A20-A28,(A20-A28) Visse bakterielle zoonoser,pasienter_poliklinikk,2025,132,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A20-A28,(A20-A28) Visse bakterielle zoonoser,pasienter_dogn,2025,99,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A20-A28,(A20-A28) Visse bakterielle zoonoser,polikliniske_konsultasjoner,2025,192,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A20-A28,(A20-A28) Visse bakterielle zoonoser,dagbehandlinger,2025,0,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A20-A28,(A20-A28) Visse bakterielle zoonoser,dognopphold,2025,108,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A20-A28,(A20-A28) Visse bakterielle zoonoser,oppholdsdogn,2025,702,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A30-A49,(A30-A49) Andre bakteriesykdommer,pasienter,2025,7911,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A30-A49,(A30-A49) Andre bakteriesykdommer,pasienter_poliklinikk,2025,1839,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A30-A49,(A30-A49) Andre bakteriesykdommer,pasienter_dogn,2025,6375,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A30-A49,(A30-A49) Andre bakteriesykdommer,polikliniske_konsultasjoner,2025,2676,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A30-A49,(A30-A49) Andre bakteriesykdommer,dagbehandlinger,2025,114,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A30-A49,(A30-A49) Andre bakteriesykdommer,dognopphold,2025,7026,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A30-A49,(A30-A49) Andre bakteriesykdommer,oppholdsdogn,2025,43308,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A50-A64,(A50-A64) Hovedsakelig seksuelt overførbare infeksjoner,pasienter,2025,5664,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A50-A64,(A50-A64) Hovedsakelig seksuelt overførbare infeksjoner,pasienter_poliklinikk,2025,5487,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A50-A64,(A50-A64) Hovedsakelig seksuelt overførbare infeksjoner,pasienter_dogn,2025,141,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A50-A64,(A50-A64) Hovedsakelig seksuelt overførbare infeksjoner,polikliniske_konsultasjoner,2025,8004,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A50-A64,(A50-A64) Hovedsakelig seksuelt overførbare infeksjoner,dagbehandlinger,2025,216,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A50-A64,(A50-A64) Hovedsakelig seksuelt overførbare infeksjoner,dognopphold,2025,150,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A50-A64,(A50-A64) Hovedsakelig seksuelt overførbare infeksjoner,oppholdsdogn,2025,624,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A65-A69,(A65-A69) Andre spiroketsykdommer,pasienter,2025,1362,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A65-A69,(A65-A69) Andre spiroketsykdommer,pasienter_poliklinikk,2025,1050,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A65-A69,(A65-A69) Andre spiroketsykdommer,pasienter_dogn,2025,450,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A65-A69,(A65-A69) Andre spiroketsykdommer,polikliniske_konsultasjoner,2025,1788,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A65-A69,(A65-A69) Andre spiroketsykdommer,dagbehandlinger,2025,126,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A65-A69,(A65-A69) Andre spiroketsykdommer,dognopphold,2025,480,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A65-A69,(A65-A69) Andre spiroketsykdommer,oppholdsdogn,2025,1980,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A70-A74,(A70-A74) Andre sykdommer forårsaket av klamydia,pasienter,2025,42,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A70-A74,(A70-A74) Andre sykdommer forårsaket av klamydia,pasienter_poliklinikk,2025,39,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A70-A74,(A70-A74) Andre sykdommer forårsaket av klamydia,pasienter_dogn,2025,3,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A70-A74,(A70-A74) Andre sykdommer forårsaket av klamydia,polikliniske_konsultasjoner,2025,42,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A70-A74,(A70-A74) Andre sykdommer forårsaket av klamydia,dagbehandlinger,2025,0,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A70-A74,(A70-A74) Andre sykdommer forårsaket av klamydia,dognopphold,2025,6,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A70-A74,(A70-A74) Andre sykdommer forårsaket av klamydia,oppholdsdogn,2025,12,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A75-A79,(A75-A79) Rickettsioser,pasienter,2025,24,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A75-A79,(A75-A79) Rickettsioser,pasienter_poliklinikk,2025,18,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A75-A79,(A75-A79) Rickettsioser,pasienter_dogn,2025,6,personer,ssb_14824,ekte
